"DATE","TIME","BOROUGH","LATITUDE","LONGITUDE","NUM_PERSONS_INJURED","NUM_PERSONS_KILLED","NUM_PEDESTRIANS_INJURED","NUM_PEDESTRIANS_KILLED","NUM_CYCLIST_INJURED","NUM_CYCLIST_KILLED","NUM_MOTORIST_INJURED","NUM_MOTORIST_KILLED","CAUSE","VEHICLE_1","VEHICLE_2"
2018-02-22,"12:30","QUEENS",40.71976,-73.84369,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2016-08-21,"17:30","QUEENS",40.706833,-73.78338,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2017-09-04,"8:20","BROOKLYN",40.660103,-73.919014,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","SEDAN","SEDAN"
2014-04-14,"0:52","BRONX",40.8667049,-73.8381451,1,0,0,0,0,0,1,0,"TRAFFIC CONTROL DISREGARDED","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2018-02-05,"9:00","STATEN ISLAND",40.61965,-74.09969,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2015-05-13,"15:20","MANHATTAN",40.7546776,-73.9758061,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","SPORT UTILITY / STATION WAGON","TAXI"
2018-05-08,"15:00","MANHATTAN",40.674896,-74.00079,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2023-03-01,"17:03","BROOKLYN",40.63914,-73.939674,1,0,0,0,0,0,1,0,"OTHER VEHICULAR","SEDAN","PICK-UP TRUCK"
2019-05-11,"11:05","MANHATTAN",40.783897,-73.97407,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2014-06-18,"8:15","BROOKLYN",40.6155651,-73.9796385,0,0,0,0,0,0,0,0,"PRESCRIPTION MEDICATION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2013-03-22,"17:00","BROOKLYN",40.6346161,-74.0235199,1,0,1,0,0,0,0,0,"PHYSICAL DISABILITY","UNKNOWN",""
2022-03-13,"7:31","MANHATTAN",40.804718,-73.945564,2,0,0,0,0,0,2,0,"DRIVER INEXPERIENCE","SEDAN","SEDAN"
2015-03-07,"22:20","MANHATTAN",40.745287,-73.9887294,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","LIVERY VEHICLE","TAXI"
2018-05-27,"15:55","BROOKLYN",40.664856,-73.88023,2,0,0,0,0,0,2,0,"TRAFFIC CONTROL DISREGARDED","SEDAN","SEDAN"
2014-02-16,"23:40","MANHATTAN",40.7595778,-73.9680255,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","TAXI","SPORT UTILITY / STATION WAGON"
2014-11-20,"12:00","BROOKLYN",40.6233236,-73.9971218,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SPORT UTILITY / STATION WAGON",""
2018-07-22,"10:35","QUEENS",40.735165,-73.73482,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2017-08-09,"16:17","QUEENS",40.73599,-73.86551,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2018-06-06,"20:55","MANHATTAN",40.754673,-73.98162,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2022-04-18,"3:30","MANHATTAN",40.759308,-73.9653,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2020-01-15,"15:00","STATEN ISLAND",40.642746,-74.07557,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","PICK-UP TRUCK"
2019-05-12,"17:30","QUEENS",40.702595,-73.8553,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","CONVERTIBLE","SEDAN"
2016-09-18,"18:18","MANHATTAN",40.825665,-73.95103,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","BIKE",""
2018-03-30,"20:45","MANHATTAN",40.73975,-74.00253,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","AMBULANCE","TAXI"
2016-07-11,"20:54","MANHATTAN",40.764996,-73.976715,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","4 DR SEDAN","4 DR SEDAN"
2024-04-02,"19:00","BROOKLYN",40.614918,-73.91468,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN",""
2013-10-30,"0:01","QUEENS",40.6981803,-73.8397732,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","UNKNOWN"
2016-11-20,"21:05","BRONX",40.892326,-73.84157,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2021-01-25,"17:45","BRONX",40.84543,-73.91399,1,0,0,0,0,0,1,0,"TURNING IMPROPERLY","TAXI","SEDAN"
2013-05-24,"16:11","MANHATTAN",40.7264365,-74.0056572,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PICK-UP TRUCK","PASSENGER VEHICLE"
2018-01-03,"5:20","QUEENS",40.73839,-73.89771,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2017-08-05,"0:05","QUEENS",40.75957,-73.83228,0,0,0,0,0,0,0,0,"ALCOHOL INVOLVEMENT","SEDAN","SEDAN"
2016-03-08,"10:20","MANHATTAN",40.7959573,-73.9708287,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","PICK-UP TRUCK","LIVERY VEHICLE"
2018-12-18,"14:50","BROOKLYN",40.661835,-73.89311,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2017-01-07,"18:40","BRONX",40.852516,-73.90001,0,0,0,0,0,0,0,0,"PAVEMENT SLIPPERY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2015-09-14,"16:20","BROOKLYN",40.6409447,-73.948513,0,0,0,0,0,0,0,0,"LOST CONSCIOUSNESS","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2015-10-19,"14:00","BROOKLYN",40.6320672,-73.9186024,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","VAN","PASSENGER VEHICLE"
2024-02-12,"6:52","BROOKLYN",40.683956,-73.98956,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE",""
2018-07-10,"15:50","BROOKLYN",40.657665,-73.89705,2,0,0,0,0,0,2,0,"OTHER VEHICULAR","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2014-05-05,"17:17","QUEENS",40.6881494,-73.8488335,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","UNKNOWN"
2025-01-16,"13:13","BROOKLYN",40.703114,-73.92158,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2024-07-29,"17:00","BROOKLYN",40.64891,-73.89256,1,0,0,0,0,0,1,0,"UNSAFE SPEED","SEDAN","SEDAN"
2018-09-21,"0:15","QUEENS",40.777912,-73.83892,0,0,0,0,0,0,0,0,"OUTSIDE CAR DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2017-02-24,"22:45","MANHATTAN",40.76211,-73.96016,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TAXI","STATION WAGON/SPORT UTILITY VEHICLE"
2020-11-29,"1:40","QUEENS",40.678932,-73.80315,1,0,1,0,0,0,0,0,"UNSAFE SPEED","SEDAN",""
2022-06-29,"18:00","STATEN ISLAND",40.638844,-74.08471,1,0,0,0,1,0,0,0,"DRIVER INATTENTION/DISTRACTION","BIKE",""
2015-05-17,"15:15","BROOKLYN",40.6761315,-73.9219014,2,0,0,0,0,0,2,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2013-07-08,"18:00","MANHATTAN",40.812739,-73.9376183,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","SPORT UTILITY / STATION WAGON","TAXI"
2017-12-21,"14:00","BRONX",40.85025,-73.8449,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","PICK-UP TRUCK"
2018-08-01,"8:45","QUEENS",40.721466,-73.804535,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2018-01-02,"16:09","BRONX",40.867855,-73.86533,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","SEDAN","SEDAN"
2016-01-14,"18:20","QUEENS",40.7373569,-73.9189104,1,0,0,0,0,0,1,0,"FAILURE TO YIELD RIGHT-OF-WAY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2018-09-11,"16:20","QUEENS",40.70564,-73.75048,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2017-02-10,"16:40","BROOKLYN",40.72606,-73.93981,1,0,0,0,0,0,1,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","PICK-UP TRUCK"
2019-02-02,"16:00","BROOKLYN",40.72493,-73.95445,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","SEDAN",""
2015-02-18,"18:34","QUEENS",40.6745213,-73.7360757,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2014-02-21,"10:05","QUEENS",40.6909607,-73.7897974,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","PASSENGER VEHICLE","PASSENGER VEHICLE"
2014-06-12,"14:40","BRONX",40.8435606,-73.8474901,0,0,0,0,0,0,0,0,"PRESCRIPTION MEDICATION","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2024-06-30,"2:07","MANHATTAN",40.819305,-73.94336,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2017-11-26,"10:10","BROOKLYN",40.65775,-73.88999,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2015-11-17,"23:15","MANHATTAN",40.7388307,-73.9831481,0,0,0,0,0,0,0,0,"LOST CONSCIOUSNESS","TAXI","PASSENGER VEHICLE"
2017-08-15,"15:10","QUEENS",40.772697,-73.83396,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","DUMP","SEDAN"
2020-09-21,"20:10","BROOKLYN",40.689217,-73.917656,1,0,0,0,1,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","BIKE"
2019-10-27,"16:37","MANHATTAN",40.757256,-73.98237,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","TAXI","BOX TRUCK"
2017-11-01,"18:45","BROOKLYN",40.58655,-73.96617,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2021-08-25,"16:49","BRONX",40.825577,-73.918465,1,0,0,0,0,0,1,0,"FOLLOWING TOO CLOSELY","TAXI","SEDAN"
2019-10-12,"21:30","QUEENS",40.753895,-73.862114,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2018-08-26,"0:00","MANHATTAN",40.742226,-73.99702,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","TAXI","SEDAN"
2017-05-23,"19:00","BROOKLYN",40.650387,-73.95872,0,0,0,0,0,0,0,0,"REACTION TO UNINVOLVED VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2012-12-16,"8:37","MANHATTAN",40.7538318,-74.0071393,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","UNKNOWN","UNKNOWN"
2019-08-25,"13:59","BRONX",40.87044,-73.90426,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2018-07-18,"13:30","MANHATTAN",40.741642,-74.00487,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN","BOX TRUCK"
2015-08-06,"18:30","QUEENS",40.6911841,-73.8680573,1,0,0,0,1,0,0,0,"DRIVER INATTENTION/DISTRACTION","OTHER","BICYCLE"
2019-06-24,"22:10","BROOKLYN",40.650288,-73.9273,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2016-07-19,"7:30","BRONX",40.827198,-73.907036,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2017-04-23,"16:45","BROOKLYN",40.70235,-73.98471,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2019-01-31,"14:30","MANHATTAN",40.74129,-73.983116,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN","BOX TRUCK"
2024-06-20,"22:00","BROOKLYN",40.61931,-73.98432,0,0,0,0,0,0,0,0,"ALCOHOL INVOLVEMENT","SEDAN","SEDAN"
2013-04-11,"13:30","MANHATTAN",40.8346811,-73.9444241,0,0,0,0,0,0,0,0,"PHYSICAL DISABILITY","SPORT UTILITY / STATION WAGON","UNKNOWN"
2018-09-30,"4:42","QUEENS",40.741695,-73.87211,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2017-04-28,"12:30","QUEENS",40.70501,-73.902054,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2019-07-31,"7:00","QUEENS",40.750946,-73.87292,0,0,0,0,0,0,0,0,"VIEW OBSTRUCTED/LIMITED","SEDAN",""
2012-12-26,"19:25","BROOKLYN",40.6265698,-73.9709207,1,0,0,0,0,0,1,0,"DRIVER INEXPERIENCE","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2019-01-20,"3:30","BROOKLYN",40.680504,-73.8829,1,0,0,0,0,0,1,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","TAXI"
2017-09-27,"8:35","MANHATTAN",40.80124,-73.94183,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","TAXI"
2022-05-25,"19:15","BRONX",40.864117,-73.864265,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","SEDAN","SEDAN"
2017-02-04,"14:43","BROOKLYN",40.637203,-74.0222,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","SEDAN"
2016-10-27,"7:20","BROOKLYN",40.63396,-74.01476,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","TRACTOR TRUCK GASOLINE","SEDAN"
2022-11-12,"16:45","STATEN ISLAND",40.576504,-74.1037,0,0,0,0,0,0,0,0,"TRAFFIC CONTROL DISREGARDED","STATION WAGON/SPORT UTILITY VEHICLE","BIKE"
2018-12-10,"12:00","BRONX",40.842464,-73.92414,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","TRACTOR TRUCK DIESEL","SEDAN"
2017-12-17,"1:00","BRONX",40.8439,-73.91171,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2015-08-20,"6:30","QUEENS",40.7625895,-73.8046316,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","PASSENGER VEHICLE",""
2013-11-04,"22:30","QUEENS",40.7577549,-73.7930302,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2016-12-20,"9:30","BROOKLYN",40.599625,-73.98292,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN","SEDAN"
2018-06-19,"12:04","QUEENS",40.701073,-73.7362,0,0,0,0,0,0,0,0,"UNSAFE SPEED","SEDAN","SEDAN"
2016-01-08,"12:59","MANHATTAN",40.7798072,-73.9844773,1,0,0,0,1,0,0,0,"TURNING IMPROPERLY","VAN","BICYCLE"
2021-10-15,"16:30","MANHATTAN",40.7122089,-73.9807128,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","E-BIKE",""
2013-10-03,"20:13","BROOKLYN",40.6618355,-73.8931046,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","OTHER","UNKNOWN"
2024-04-07,"16:00","STATEN ISLAND",40.62974,-74.11087,1,0,0,0,0,0,1,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","SEDAN"
2018-12-29,"13:50","BROOKLYN",40.637405,-73.912834,0,0,0,0,0,0,0,0,"VIEW OBSTRUCTED/LIMITED","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2013-04-13,"6:15","BROOKLYN",40.6686479,-73.9283482,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2015-01-17,"8:05","BROOKLYN",40.5890415,-73.9445709,1,0,0,0,0,0,1,0,"BRAKES DEFECTIVE","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2020-02-11,"11:44","QUEENS",40.742634,-73.81858,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2018-01-19,"14:58","MANHATTAN",40.75831,-73.96294,1,0,0,0,1,0,0,0,"DRIVER INATTENTION/DISTRACTION","BIKE","PICK-UP TRUCK"
2017-12-24,"13:05","QUEENS",40.72416,-73.754974,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2012-12-28,"11:17","BROOKLYN",40.6407675,-73.9514066,1,0,0,0,1,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","PASSENGER VEHICLE","BICYCLE"
2016-11-25,"0:30","BROOKLYN",40.705215,-73.96772,1,0,0,0,0,0,1,0,"ALCOHOL INVOLVEMENT","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2016-05-13,"17:28","BROOKLYN",40.716385,-73.96143,0,0,0,0,0,0,0,0,"TRAFFIC CONTROL DISREGARDED","4 DR SEDAN","4 DR SEDAN"
2017-09-17,"19:00","BROOKLYN",40.58655,-73.96617,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2012-07-17,"21:30","MANHATTAN",40.7597301,-73.9916833,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","VAN"
2014-11-22,"2:56","BRONX",40.8567445,-73.895264,1,0,0,0,0,0,1,0,"OTHER VEHICULAR","PASSENGER VEHICLE","PASSENGER VEHICLE"
2016-05-08,"17:15","MANHATTAN",40.7615,-73.997826,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","4 DR SEDAN"
2022-04-23,"14:50","BRONX",40.842686,-73.89817,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","SEDAN","SEDAN"
2021-08-04,"21:53","QUEENS",40.674744,-73.76368,1,0,0,0,0,0,1,0,"UNSAFE SPEED","SEDAN",""
2016-05-07,"19:00","QUEENS",40.74876,-73.817116,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2019-02-20,"9:00","QUEENS",40.724316,-73.801476,2,0,0,0,0,0,2,0,"TRAFFIC CONTROL DISREGARDED","SEDAN","SEDAN"
2014-04-18,"21:00","MANHATTAN",40.7608228,-73.9983142,0,0,0,0,0,0,0,0,"PRESCRIPTION MEDICATION","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2016-03-18,"5:00","STATEN ISLAND",40.586433,-74.09865,1,0,0,0,0,0,1,0,"ALCOHOL INVOLVEMENT","4 DR SEDAN","4 DR SEDAN"
2019-07-21,"0:00","QUEENS",40.665558,-73.72985,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","SEDAN","SEDAN"
2023-02-11,"20:15","QUEENS",40.754635,-73.92252,1,0,0,0,1,0,0,0,"PEDESTRIAN ERROR/CONFUSION","STATION WAGON/SPORT UTILITY VEHICLE","BIKE"
2022-07-03,"12:00","BROOKLYN",40.678425,-73.92744,0,0,0,0,0,0,0,0,"UNSAFE SPEED","TOW TRUCK / WRECKER","STATION WAGON/SPORT UTILITY VEHICLE"
2018-12-12,"18:45","MANHATTAN",40.718853,-74.00485,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PICK-UP TRUCK","SEDAN"
2020-03-09,"17:15","BROOKLYN",40.65321,-73.92085,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2016-12-08,"10:40","BRONX",40.85819,-73.88435,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2023-04-29,"0:00","MANHATTAN",40.733944,-73.983795,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","SEDAN","SEDAN"
2019-11-26,"9:51","BROOKLYN",40.68986,-73.95147,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","BUS"
2022-09-30,"18:33","MANHATTAN",40.747684,-73.97879,1,0,0,0,1,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","BIKE"
2019-02-19,"21:35","QUEENS",40.760826,-73.89012,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","PICK-UP TRUCK"
2017-03-10,"22:40","MANHATTAN",40.763416,-73.97906,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2016-05-08,"23:00","MANHATTAN",40.797836,-73.96946,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","4 DR SEDAN","2 DR SEDAN"
2013-08-10,"23:10","STATEN ISLAND",40.5584629,-74.1576244,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","PASSENGER VEHICLE","PASSENGER VEHICLE"
2016-02-08,"6:50","MANHATTAN",40.8499936,-73.9386533,0,0,0,0,0,0,0,0,"OTHER DEVICES","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2018-08-05,"23:30","QUEENS",40.72229,-73.86732,1,0,0,0,0,0,1,0,"PAVEMENT DEFECTIVE","TAXI","PICK-UP TRUCK"
2013-04-17,"11:30","QUEENS",40.7293028,-73.8628476,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","OTHER",""
