"CRASH.DATE","CRASH.TIME","BOROUGH","LATITUDE","LONGITUDE","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2"
"01/15/2016","22:50","QUEENS",40.7682283,-73.9291364,3,0,1,0,0,0,2,0,"Aggressive Driving/Road Rage","PASSENGER VEHICLE","VAN"
"03/11/2018","19:05","BRONX",40.841366,-73.88835,0,0,0,0,0,0,0,0,"Other Vehicular","Sedan",""
"08/24/2016","16:00","QUEENS",40.692684,-73.76526,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"09/03/2017","0:30","STATEN ISLAND",40.523884,-74.239204,0,0,0,0,0,0,0,0,"Alcohol Involvement","Station Wagon/Sport Utility Vehicle","Sedan"
"05/26/2014","17:14","BROOKLYN",40.6607702,-73.9197423,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"03/25/2018","13:55","QUEENS",40.765358,-73.74429,2,0,0,0,0,0,2,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"05/27/2015","8:05","STATEN ISLAND",40.5690412,-74.1408727,2,0,0,0,0,0,2,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"05/20/2018","17:20","BRONX",40.88793,-73.82849,1,0,0,0,0,0,1,0,"Aggressive Driving/Road Rage","Sedan","Motorbike"
"12/03/2022","17:50","QUEENS",40.733498,-73.87038,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"06/05/2019","0:00","BRONX",40.831947,-73.91987,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Bus"
"06/30/2014","13:45","MANHATTAN",40.7570653,-74.001054,0,0,0,0,0,0,0,0,"Prescription Medication","PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) "
"04/17/2013","19:46","BROOKLYN",40.5798272,-73.9762114,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"03/03/2022","8:52","MANHATTAN",40.732594,-73.97442,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan",""
"04/13/2015","14:55","BRONX",40.8152123,-73.8818034,0,0,0,0,0,0,0,0,"Lost Consciousness","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)"
"07/01/2018","4:20","BROOKLYN",40.69731,-73.932274,0,0,0,0,0,0,0,0,"Tire Failure/Inadequate","Station Wagon/Sport Utility Vehicle",""
"03/13/2014","7:30","MANHATTAN",40.7452931,-73.9984879,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PICK-UP TRUCK"
"11/24/2014","16:13","QUEENS",40.6912455,-73.8508783,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"08/08/2018","14:39","MANHATTAN",40.75587,-73.972824,2,0,0,0,0,0,2,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"09/09/2017","1:30","BROOKLYN",40.71808,-73.95962,1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Bike"
"06/19/2018","1:00","QUEENS",40.75896,-73.898384,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"11/12/2021","20:50","QUEENS",40.747086,-73.8813,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/29/2020","21:00","QUEENS",40.75254,-73.85261,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"06/20/2019","7:20","BROOKLYN",40.583485,-73.9601,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"10/24/2016","17:00","BROOKLYN",40.676712,-73.98665,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"04/04/2018","18:05","QUEENS",40.76439,-73.82336,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"08/16/2016","14:24","QUEENS",40.761204,-73.84053,0,0,0,0,0,0,0,0,"View Obstructed/Limited","Sedan",""
"03/14/2024","20:09","BROOKLYN",40.656864,-73.95388,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"11/07/2013","13:00","MANHATTAN",40.773734,-73.9640111,0,0,0,0,0,0,0,0,"Other Vehicular","PICK-UP TRUCK","PASSENGER VEHICLE"
"11/06/2016","20:15","BROOKLYN",40.63267,-73.88846,0,0,0,0,0,0,0,0,"View Obstructed/Limited","Station Wagon/Sport Utility Vehicle","Sedan"
"03/26/2021","17:39","BRONX",40.89552,-73.86402,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Sedan"
"07/06/2013","16:47","MANHATTAN",40.7348379,-73.9907554,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","TAXI","SPORT UTILITY / STATION WAGON"
"02/01/2018","1:52","QUEENS",40.68013,-73.84688,1,0,0,0,0,0,1,0,"Brakes Defective","Sedan","Station Wagon/Sport Utility Vehicle"
"08/05/2017","0:20","QUEENS",40.691372,-73.80989,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"03/25/2016","14:10","QUEENS",40.7339,-73.9542,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","4 dr sedan",""
"02/01/2019","16:00","STATEN ISLAND",40.613262,-74.13079,1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Sedan","Sedan"
"01/25/2017","18:20","QUEENS",40.748924,-73.937386,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Box Truck"
"10/03/2015","20:30","BRONX",40.8627551,-73.9010787,0,0,0,0,0,0,0,0,"Alcohol Involvement","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"10/19/2015","17:55","MANHATTAN",40.7210624,-73.9981962,0,0,0,0,0,0,0,0,"Physical Disability","PASSENGER VEHICLE","PASSENGER VEHICLE"
"11/15/2023","23:40","QUEENS",40.751694,-73.8989,0,0,0,0,0,0,0,0,"View Obstructed/Limited","Sedan",""
"08/03/2018","6:25","QUEENS",40.712322,-73.88348,0,0,0,0,0,0,0,0,"Unsafe Speed","Sedan","Sedan"
"05/29/2014","16:20","QUEENS",40.764651,-73.823484,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE",""
"07/03/2012","9:20","MANHATTAN",40.790842,-73.9745651,0,0,0,0,0,0,0,0,"Outside Car Distraction","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)"
"01/04/2025","22:08","MANHATTAN",40.750595,-73.990074,0,0,0,0,0,0,0,0,"Backing Unsafely","Bus","Sedan"
"11/03/2018","16:30","MANHATTAN",40.71431,-73.987175,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"03/13/2017","16:41","BRONX",40.818047,-73.92246,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"01/13/2021","17:29","BROOKLYN",40.665665,-73.89877,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"07/07/2021","16:40","QUEENS",40.75412,-73.881325,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Bus","Station Wagon/Sport Utility Vehicle"
"06/07/2015","6:45","BRONX",40.8627551,-73.9010787,0,0,0,0,0,0,0,0,"Failure to Keep Right","PASSENGER VEHICLE",""
"07/21/2013","9:46","MANHATTAN",40.8018007,-73.9610774,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","TAXI","BICYCLE"
"01/19/2018","10:30","BROOKLYN",40.6828,-73.94778,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan",""
"08/11/2018","9:30","BROOKLYN",40.676003,-73.86783,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"01/31/2018","16:55","MANHATTAN",40.756557,-73.97444,0,0,0,0,0,0,0,0,"Other Vehicular","Sedan","Tractor Truck Gasoline"
"02/06/2016","20:15","BROOKLYN",40.6646012,-73.8950142,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","FIRE TRUCK","PASSENGER VEHICLE"
"10/12/2018","14:55","MANHATTAN",40.746033,-73.9768,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"02/25/2017","16:10","BROOKLYN",40.67021,-73.898346,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"02/26/2019","18:52","BRONX",40.825455,-73.91317,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan",""
"03/09/2015","0:10","MANHATTAN",40.7181584,-73.9979293,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"03/24/2014","12:10","MANHATTAN",40.7810254,-73.9813103,0,0,0,0,0,0,0,0,"Driver Inexperience","PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/17/2014","21:45","QUEENS",40.7605668,-73.9154926,0,0,0,0,0,0,0,0,"Driver Inexperience","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"04/21/2024","16:25","MANHATTAN",40.749916,-73.995895,1,0,0,0,0,0,1,0,"Backing Unsafely","Sedan","Sedan"
"12/31/2017","1:00","QUEENS",40.720566,-73.8459,0,0,0,0,0,0,0,0,"Alcohol Involvement","Station Wagon/Sport Utility Vehicle",""
"11/19/2015","16:20","QUEENS",40.7634973,-73.9354154,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","VAN","PASSENGER VEHICLE"
"09/13/2017","12:25","MANHATTAN",40.710888,-74.00907,0,0,0,0,0,0,0,0,"Oversized Vehicle","Box Truck","Station Wagon/Sport Utility Vehicle"
"10/26/2020","16:20","MANHATTAN",40.723648,-73.99103,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan",""
"10/30/2019","19:37","BRONX",40.89204,-73.85814,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan",""
"10/23/2017","12:10","MANHATTAN",40.731464,-74.00314,0,0,0,0,0,0,0,0,"Oversized Vehicle","Garbage or Refuse","Sedan"
"08/23/2021","14:35","QUEENS",40.762062,-73.934715,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle",""
"10/25/2019","8:00","QUEENS",40.61159,-73.74739,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"09/20/2018","9:00","QUEENS",40.708904,-73.787315,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle",""
"06/12/2017","18:00","BROOKLYN",40.62149,-74.02622,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"02/07/2013","16:10","QUEENS",40.7367523,-73.8776702,0,0,0,0,0,0,0,0,"Driver Inexperience","BUS","FIRE TRUCK"
"09/05/2019","8:25","BROOKLYN",40.692482,-73.9203,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"08/21/2018","12:30","QUEENS",40.764793,-73.88775,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"08/21/2015","16:00","MANHATTAN",40.7957327,-73.932661,0,0,0,0,0,0,0,0,"Outside Car Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"06/29/2019","22:04","BROOKLYN",40.642418,-74.01678,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"07/04/2016","14:50","MANHATTAN",40.754055,-73.99583,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Bus"
"05/17/2017","15:13","BROOKLYN",40.632584,-74.00631,0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Sedan","Sedan"
"02/07/2019","9:56","MANHATTAN",40.78393,-73.94423,1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Bike"
"10/03/2023","21:40","QUEENS",40.768795,-73.73708,1,0,0,0,0,0,1,0,"Driver Inexperience","Sedan","Station Wagon/Sport Utility Vehicle"
"04/29/2013","15:30","MANHATTAN",40.7598419,-73.9841751,0,0,0,0,0,0,0,0,"Pavement Slippery","PASSENGER VEHICLE","PASSENGER VEHICLE"
"11/05/2018","17:00","QUEENS",40.752655,-73.89526,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"05/23/2017","18:25","BROOKLYN",40.72267,-73.941154,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/21/2019","1:20","MANHATTAN",40.759884,-73.98627,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Box Truck"
"01/31/2013","9:21","BROOKLYN",40.7316125,-73.9544938,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"01/09/2019","16:55","BROOKLYN",40.655853,-73.910126,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"10/22/2017","12:00","BROOKLYN",40.60389,-73.96662,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/30/2022","17:35","QUEENS",40.666405,-73.74538,0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Station Wagon/Sport Utility Vehicle","Pick-up Truck"
"02/25/2017","16:05","QUEENS",40.749783,-73.80289,1,0,1,0,0,0,0,0,"Brakes Defective","Bike",""
"11/04/2016","3:30","BRONX",40.83256,-73.86394,1,0,1,0,0,0,0,0,"Aggressive Driving/Road Rage","Sedan",""
"02/08/2023","17:57","BROOKLYN",40.62788,-73.93251,1,0,0,0,0,0,0,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle","E-Scooter"
"12/28/2018","20:54","BROOKLYN",40.65822,-73.89146,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"12/14/2017","13:15","MANHATTAN",40.743225,-74.008644,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Taxi","Van"
"09/02/2015","9:40","MANHATTAN",40.732593,-73.9744105,0,0,0,0,0,0,0,0,"Driver Inexperience","SMALL COM VEH(4 TIRES) ","PASSENGER VEHICLE"
"11/14/2013","10:15","BRONX",40.8257807,-73.880426,3,0,0,0,0,0,3,0,"Physical Disability","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"01/20/2017","13:05","MANHATTAN",40.84721,-73.93979,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Pick-up Truck"
"06/22/2018","18:30","QUEENS",40.704605,-73.898254,0,0,0,0,0,0,0,0,"Driver Inexperience","Pick-up Truck","Sedan"
"01/09/2016","13:45","QUEENS",40.6824037,-73.7518042,2,0,0,0,0,0,2,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"08/07/2021","15:00","QUEENS",40.699055,-73.83238,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"10/31/2013","10:45","MANHATTAN",40.7642781,-73.9730158,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","OTHER"
"01/29/2024","6:55","BRONX",40.824207,-73.858795,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","E-Scooter"
"01/05/2019","22:35","QUEENS",40.749672,-73.879555,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan",""
"05/10/2013","0:40","BRONX",40.8311487,-73.82235,0,0,0,0,0,0,0,0,"Physical Disability","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"01/21/2015","11:45","MANHATTAN",40.7163024,-74.0109663,0,0,0,0,0,0,0,0,"Outside Car Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"01/31/2020","7:00","BRONX",40.880257,-73.876785,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/27/2018","10:40","MANHATTAN",40.74977,-73.987785,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle","Sedan"
"01/14/2018","3:22","BROOKLYN",40.68619,-73.87622,0,0,0,0,0,0,0,0,"Unsafe Speed","Station Wagon/Sport Utility Vehicle","Sedan"
"01/12/2013","22:10","BROOKLYN",40.6921238,-73.9890305,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","OTHER","PASSENGER VEHICLE"
"12/07/2016","9:00","MANHATTAN",40.750763,-73.97446,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Taxi","Pick-up Truck"
"06/16/2016","10:30","MANHATTAN",40.752647,-73.982925,0,0,0,0,0,0,0,0,"Driver Inexperience","2 dr sedan","2 dr sedan"
"09/21/2017","20:25","BROOKLYN",40.65855,-73.91573,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Sedan","Bike"
"08/10/2012","12:00","MANHATTAN",40.7617894,-73.9574405,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","BUS"
"12/19/2014","10:55","MANHATTAN",40.762025,-74.0011515,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","SPORT UTILITY / STATION WAGON","UNKNOWN"
"05/10/2016","17:45","BROOKLYN",40.590633,-73.94976,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","4 dr sedan","4 dr sedan"
"02/10/2022","13:09","BRONX",40.888092,-73.85355,6,0,0,0,0,0,6,0,"Traffic Control Disregarded","Sedan","Station Wagon/Sport Utility Vehicle"
"04/12/2022","19:45","BROOKLYN",40.608772,-74.01227,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle",""
"05/16/2016","15:50","BROOKLYN",40.66955,-73.94497,0,0,0,0,0,0,0,0,"Following Too Closely","4 dr sedan","Bus"
"03/21/2019","4:30","BROOKLYN",40.65473,-73.90692,0,0,0,0,0,0,0,0,"Oversized Vehicle","Sedan","Box Truck"
"06/02/2014","10:48","BRONX",40.8087159,-73.8849649,0,0,0,0,0,0,0,0,"Backing Unsafely","LARGE COM VEH(6 OR MORE TIRES)","VAN"
"04/15/2016","10:00","MANHATTAN",40.74633,-73.98609,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","4 dr sedan","Taxi"
"07/24/2019","20:40","BROOKLYN",40.631737,-73.972206,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"03/27/2023","10:20","BROOKLYN",40.579803,-73.97184,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Box Truck","Station Wagon/Sport Utility Vehicle"
"06/20/2021","19:13","BROOKLYN",40.718227,-73.950714,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Bus"
"01/13/2019","19:20","STATEN ISLAND",40.55381,-74.1458,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Station Wagon/Sport Utility Vehicle"
"03/07/2020","15:20","QUEENS",40.725784,-73.87003,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"12/18/2016","3:50","QUEENS",40.748318,-73.87742,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"10/02/2022","13:25","MANHATTAN",40.76025,-73.96753,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"01/11/2020","20:43","BRONX",40.860577,-73.90255,2,0,0,0,0,0,2,0,"Passing or Lane Usage Improper","Sedan","Station Wagon/Sport Utility Vehicle"
"03/11/2022","14:01","BRONX",40.877476,-73.83661,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Sedan"
"03/14/2019","8:00","MANHATTAN",40.709145,-74.01492,0,0,0,0,0,0,0,0,"Passing Too Closely","Taxi","Station Wagon/Sport Utility Vehicle"
"04/14/2017","14:49","STATEN ISLAND",40.62962,-74.07667,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"05/15/2016","18:40","MANHATTAN",40.815685,-73.9583,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"08/25/2013","20:40","BROOKLYN",40.6775631,-73.9330796,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","VAN","PASSENGER VEHICLE"
"03/11/2016","17:45","QUEENS",40.69335,-73.830528,2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"08/25/2018","13:00","QUEENS",40.675682,-73.81591,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"06/10/2013","17:26","MANHATTAN",40.7794969,-73.9534934,1,0,1,0,0,0,0,0,"View Obstructed/Limited","SPORT UTILITY / STATION WAGON",""
"11/15/2018","18:10","BROOKLYN",40.70279,-73.96343,0,0,0,0,0,0,0,0,"Pavement Slippery","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"08/29/2014","17:35","QUEENS",40.693593,-73.8297052,0,0,0,0,0,0,0,0,"Outside Car Distraction","PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) "
"10/29/2018","21:50","BROOKLYN",40.621216,-73.93539,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Station Wagon/Sport Utility Vehicle"
"03/03/2019","13:45","MANHATTAN",40.746567,-74.00553,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Sedan"
"10/13/2017","14:10","BROOKLYN",40.652477,-73.86798,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"02/01/2023","15:50","MANHATTAN",40.74568,-73.97213,1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","PK","Bike"
"10/13/2021","14:26","BRONX",40.8583759,-73.896364,0,0,0,0,0,0,0,0,"Passing Too Closely","Taxi",""
"09/09/2023","18:50","BROOKLYN",40.61979,-74.02029,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"10/07/2022","10:40","BROOKLYN",40.66306,-73.919716,0,0,0,0,0,0,0,0,"Turning Improperly","Pick-up Truck","Sedan"
"05/06/2017","7:50","BROOKLYN",40.624325,-74.030716,0,0,0,0,0,0,0,0,"Driver Inexperience","Sedan","Sedan"
"08/12/2023","17:00","QUEENS",40.767193,-73.93759,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"11/19/2018","1:59","QUEENS",40.754856,-73.88524,1,0,0,0,1,0,0,0,"Alcohol Involvement","Sedan","Bike"
"08/12/2014","21:20","QUEENS",40.7660638,-73.930886,0,0,0,0,0,0,0,0,"Outside Car Distraction","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"10/06/2012","10:40","BRONX",40.835693,-73.9019899,0,0,0,0,0,0,0,0,"Turning Improperly","PASSENGER VEHICLE","PASSENGER VEHICLE"
"01/09/2013","17:35","BRONX",40.8356374,-73.8480611,0,0,0,0,0,0,0,0,"Turning Improperly","PICK-UP TRUCK","PASSENGER VEHICLE"
